timeKey,militaryHour,civilianHour,minute,ampm,militaryTime,civilianTime,timeClass
1606,16,4,6,PM,16:06,4:06:00 PM,Afternoon
1607,16,4,7,PM,16:07,4:07:00 PM,Afternoon
1608,16,4,8,PM,16:08,4:08:00 PM,Afternoon
1609,16,4,9,PM,16:09,4:09:00 PM,Afternoon
1610,16,4,10,PM,16:10,4:10:00 PM,Afternoon
1611,16,4,11,PM,16:11,4:11:00 PM,Afternoon
1612,16,4,12,PM,16:12,4:12:00 PM,Afternoon
1613,16,4,13,PM,16:13,4:13:00 PM,Afternoon
1614,16,4,14,PM,16:14,4:14:00 PM,Afternoon
1615,16,4,15,PM,16:15,4:15:00 PM,Afternoon
1616,16,4,16,PM,16:16,4:16:00 PM,Afternoon
1617,16,4,17,PM,16:17,4:17:00 PM,Afternoon
1618,16,4,18,PM,16:18,4:18:00 PM,Afternoon
1619,16,4,19,PM,16:19,4:19:00 PM,Afternoon
1620,16,4,20,PM,16:20,4:20:00 PM,Afternoon
1621,16,4,21,PM,16:21,4:21:00 PM,Afternoon
1622,16,4,22,PM,16:22,4:22:00 PM,Afternoon
1623,16,4,23,PM,16:23,4:23:00 PM,Afternoon
1624,16,4,24,PM,16:24,4:24:00 PM,Afternoon
1625,16,4,25,PM,16:25,4:25:00 PM,Afternoon
1626,16,4,26,PM,16:26,4:26:00 PM,Afternoon
1627,16,4,27,PM,16:27,4:27:00 PM,Afternoon
1628,16,4,28,PM,16:28,4:28:00 PM,Afternoon
1629,16,4,29,PM,16:29,4:29:00 PM,Afternoon
1630,16,4,30,PM,16:30,4:30:00 PM,Afternoon
1631,16,4,31,PM,16:31,4:31:00 PM,Afternoon
1632,16,4,32,PM,16:32,4:32:00 PM,Afternoon
1633,16,4,33,PM,16:33,4:33:00 PM,Afternoon
1634,16,4,34,PM,16:34,4:34:00 PM,Afternoon
1635,16,4,35,PM,16:35,4:35:00 PM,Afternoon
1636,16,4,36,PM,16:36,4:36:00 PM,Afternoon
1637,16,4,37,PM,16:37,4:37:00 PM,Afternoon
1638,16,4,38,PM,16:38,4:38:00 PM,Afternoon
1639,16,4,39,PM,16:39,4:39:00 PM,Afternoon
1640,16,4,40,PM,16:40,4:40:00 PM,Afternoon
1641,16,4,41,PM,16:41,4:41:00 PM,Afternoon
1642,16,4,42,PM,16:42,4:42:00 PM,Afternoon
1643,16,4,43,PM,16:43,4:43:00 PM,Afternoon
1644,16,4,44,PM,16:44,4:44:00 PM,Afternoon
1645,16,4,45,PM,16:45,4:45:00 PM,Afternoon
1646,16,4,46,PM,16:46,4:46:00 PM,Afternoon
1647,16,4,47,PM,16:47,4:47:00 PM,Afternoon
1648,16,4,48,PM,16:48,4:48:00 PM,Afternoon
1649,16,4,49,PM,16:49,4:49:00 PM,Afternoon
1650,16,4,50,PM,16:50,4:50:00 PM,Afternoon
1651,16,4,51,PM,16:51,4:51:00 PM,Afternoon
1652,16,4,52,PM,16:52,4:52:00 PM,Afternoon
1653,16,4,53,PM,16:53,4:53:00 PM,Afternoon
1654,16,4,54,PM,16:54,4:54:00 PM,Afternoon
1655,16,4,55,PM,16:55,4:55:00 PM,Afternoon
1656,16,4,56,PM,16:56,4:56:00 PM,Afternoon
1657,16,4,57,PM,16:57,4:57:00 PM,Afternoon
1658,16,4,58,PM,16:58,4:58:00 PM,Afternoon
1659,16,4,59,PM,16:59,4:59:00 PM,Afternoon
1700,17,5,0,PM,17:00,5:00:00 PM,Evening
1701,17,5,1,PM,17:01,5:01:00 PM,Evening
1702,17,5,2,PM,17:02,5:02:00 PM,Evening
1703,17,5,3,PM,17:03,5:03:00 PM,Evening
1704,17,5,4,PM,17:04,5:04:00 PM,Evening
1705,17,5,5,PM,17:05,5:05:00 PM,Evening
1706,17,5,6,PM,17:06,5:06:00 PM,Evening
1707,17,5,7,PM,17:07,5:07:00 PM,Evening
1708,17,5,8,PM,17:08,5:08:00 PM,Evening
1709,17,5,9,PM,17:09,5:09:00 PM,Evening
1710,17,5,10,PM,17:10,5:10:00 PM,Evening
1711,17,5,11,PM,17:11,5:11:00 PM,Evening
1712,17,5,12,PM,17:12,5:12:00 PM,Evening
1713,17,5,13,PM,17:13,5:13:00 PM,Evening
1714,17,5,14,PM,17:14,5:14:00 PM,Evening
1715,17,5,15,PM,17:15,5:15:00 PM,Evening
1716,17,5,16,PM,17:16,5:16:00 PM,Evening
1717,17,5,17,PM,17:17,5:17:00 PM,Evening
1718,17,5,18,PM,17:18,5:18:00 PM,Evening
1719,17,5,19,PM,17:19,5:19:00 PM,Evening
1720,17,5,20,PM,17:20,5:20:00 PM,Evening
1721,17,5,21,PM,17:21,5:21:00 PM,Evening
1722,17,5,22,PM,17:22,5:22:00 PM,Evening
1723,17,5,23,PM,17:23,5:23:00 PM,Evening
1724,17,5,24,PM,17:24,5:24:00 PM,Evening
1725,17,5,25,PM,17:25,5:25:00 PM,Evening
1726,17,5,26,PM,17:26,5:26:00 PM,Evening
1727,17,5,27,PM,17:27,5:27:00 PM,Evening
1728,17,5,28,PM,17:28,5:28:00 PM,Evening
1729,17,5,29,PM,17:29,5:29:00 PM,Evening
1730,17,5,30,PM,17:30,5:30:00 PM,Evening
1731,17,5,31,PM,17:31,5:31:00 PM,Evening
1732,17,5,32,PM,17:32,5:32:00 PM,Evening
1733,17,5,33,PM,17:33,5:33:00 PM,Evening
1734,17,5,34,PM,17:34,5:34:00 PM,Evening
1735,17,5,35,PM,17:35,5:35:00 PM,Evening
1736,17,5,36,PM,17:36,5:36:00 PM,Evening
1737,17,5,37,PM,17:37,5:37:00 PM,Evening
1738,17,5,38,PM,17:38,5:38:00 PM,Evening
1739,17,5,39,PM,17:39,5:39:00 PM,Evening
1740,17,5,40,PM,17:40,5:40:00 PM,Evening
1741,17,5,41,PM,17:41,5:41:00 PM,Evening
1742,17,5,42,PM,17:42,5:42:00 PM,Evening
1743,17,5,43,PM,17:43,5:43:00 PM,Evening
1744,17,5,44,PM,17:44,5:44:00 PM,Evening
1745,17,5,45,PM,17:45,5:45:00 PM,Evening
1746,17,5,46,PM,17:46,5:46:00 PM,Evening
1747,17,5,47,PM,17:47,5:47:00 PM,Evening
1748,17,5,48,PM,17:48,5:48:00 PM,Evening
1749,17,5,49,PM,17:49,5:49:00 PM,Evening
1750,17,5,50,PM,17:50,5:50:00 PM,Evening
1751,17,5,51,PM,17:51,5:51:00 PM,Evening
1752,17,5,52,PM,17:52,5:52:00 PM,Evening
1753,17,5,53,PM,17:53,5:53:00 PM,Evening
1754,17,5,54,PM,17:54,5:54:00 PM,Evening
1755,17,5,55,PM,17:55,5:55:00 PM,Evening
1756,17,5,56,PM,17:56,5:56:00 PM,Evening
1757,17,5,57,PM,17:57,5:57:00 PM,Evening
1758,17,5,58,PM,17:58,5:58:00 PM,Evening
1759,17,5,59,PM,17:59,5:59:00 PM,Evening
1800,18,6,0,PM,18:00,6:00:00 PM,Evening
1801,18,6,1,PM,18:01,6:01:00 PM,Evening
1802,18,6,2,PM,18:02,6:02:00 PM,Evening
1803,18,6,3,PM,18:03,6:03:00 PM,Evening
1804,18,6,4,PM,18:04,6:04:00 PM,Evening
1805,18,6,5,PM,18:05,6:05:00 PM,Evening
1806,18,6,6,PM,18:06,6:06:00 PM,Evening
1807,18,6,7,PM,18:07,6:07:00 PM,Evening
1808,18,6,8,PM,18:08,6:08:00 PM,Evening
1809,18,6,9,PM,18:09,6:09:00 PM,Evening
1810,18,6,10,PM,18:10,6:10:00 PM,Evening
1811,18,6,11,PM,18:11,6:11:00 PM,Evening
1812,18,6,12,PM,18:12,6:12:00 PM,Evening
1813,18,6,13,PM,18:13,6:13:00 PM,Evening
1814,18,6,14,PM,18:14,6:14:00 PM,Evening
1815,18,6,15,PM,18:15,6:15:00 PM,Evening
1816,18,6,16,PM,18:16,6:16:00 PM,Evening
1817,18,6,17,PM,18:17,6:17:00 PM,Evening
1818,18,6,18,PM,18:18,6:18:00 PM,Evening
1819,18,6,19,PM,18:19,6:19:00 PM,Evening
1820,18,6,20,PM,18:20,6:20:00 PM,Evening
1821,18,6,21,PM,18:21,6:21:00 PM,Evening
1822,18,6,22,PM,18:22,6:22:00 PM,Evening
1823,18,6,23,PM,18:23,6:23:00 PM,Evening
1824,18,6,24,PM,18:24,6:24:00 PM,Evening
1825,18,6,25,PM,18:25,6:25:00 PM,Evening
1826,18,6,26,PM,18:26,6:26:00 PM,Evening
1827,18,6,27,PM,18:27,6:27:00 PM,Evening
1828,18,6,28,PM,18:28,6:28:00 PM,Evening
1829,18,6,29,PM,18:29,6:29:00 PM,Evening
1830,18,6,30,PM,18:30,6:30:00 PM,Evening
1831,18,6,31,PM,18:31,6:31:00 PM,Evening
1832,18,6,32,PM,18:32,6:32:00 PM,Evening
1833,18,6,33,PM,18:33,6:33:00 PM,Evening
1834,18,6,34,PM,18:34,6:34:00 PM,Evening
1835,18,6,35,PM,18:35,6:35:00 PM,Evening
1836,18,6,36,PM,18:36,6:36:00 PM,Evening
1837,18,6,37,PM,18:37,6:37:00 PM,Evening
1838,18,6,38,PM,18:38,6:38:00 PM,Evening
1839,18,6,39,PM,18:39,6:39:00 PM,Evening
1840,18,6,40,PM,18:40,6:40:00 PM,Evening
1841,18,6,41,PM,18:41,6:41:00 PM,Evening
1842,18,6,42,PM,18:42,6:42:00 PM,Evening
1843,18,6,43,PM,18:43,6:43:00 PM,Evening
1844,18,6,44,PM,18:44,6:44:00 PM,Evening
1845,18,6,45,PM,18:45,6:45:00 PM,Evening
1846,18,6,46,PM,18:46,6:46:00 PM,Evening
1847,18,6,47,PM,18:47,6:47:00 PM,Evening
1848,18,6,48,PM,18:48,6:48:00 PM,Evening
1849,18,6,49,PM,18:49,6:49:00 PM,Evening
1850,18,6,50,PM,18:50,6:50:00 PM,Evening
1851,18,6,51,PM,18:51,6:51:00 PM,Evening
1852,18,6,52,PM,18:52,6:52:00 PM,Evening
1853,18,6,53,PM,18:53,6:53:00 PM,Evening
1854,18,6,54,PM,18:54,6:54:00 PM,Evening
1855,18,6,55,PM,18:55,6:55:00 PM,Evening
1856,18,6,56,PM,18:56,6:56:00 PM,Evening
1857,18,6,57,PM,18:57,6:57:00 PM,Evening
1858,18,6,58,PM,18:58,6:58:00 PM,Evening
1859,18,6,59,PM,18:59,6:59:00 PM,Evening
1900,19,7,0,PM,19:00,7:00:00 PM,Evening
1901,19,7,1,PM,19:01,7:01:00 PM,Evening
1902,19,7,2,PM,19:02,7:02:00 PM,Evening
1903,19,7,3,PM,19:03,7:03:00 PM,Evening
1904,19,7,4,PM,19:04,7:04:00 PM,Evening
1905,19,7,5,PM,19:05,7:05:00 PM,Evening
1906,19,7,6,PM,19:06,7:06:00 PM,Evening
1907,19,7,7,PM,19:07,7:07:00 PM,Evening
1908,19,7,8,PM,19:08,7:08:00 PM,Evening
1909,19,7,9,PM,19:09,7:09:00 PM,Evening
1910,19,7,10,PM,19:10,7:10:00 PM,Evening
1911,19,7,11,PM,19:11,7:11:00 PM,Evening
1912,19,7,12,PM,19:12,7:12:00 PM,Evening
1913,19,7,13,PM,19:13,7:13:00 PM,Evening
1914,19,7,14,PM,19:14,7:14:00 PM,Evening
1915,19,7,15,PM,19:15,7:15:00 PM,Evening
1916,19,7,16,PM,19:16,7:16:00 PM,Evening
1917,19,7,17,PM,19:17,7:17:00 PM,Evening
1918,19,7,18,PM,19:18,7:18:00 PM,Evening
1919,19,7,19,PM,19:19,7:19:00 PM,Evening
1920,19,7,20,PM,19:20,7:20:00 PM,Evening
1921,19,7,21,PM,19:21,7:21:00 PM,Evening
1922,19,7,22,PM,19:22,7:22:00 PM,Evening
1923,19,7,23,PM,19:23,7:23:00 PM,Evening
1924,19,7,24,PM,19:24,7:24:00 PM,Evening
1925,19,7,25,PM,19:25,7:25:00 PM,Evening
1926,19,7,26,PM,19:26,7:26:00 PM,Evening
1927,19,7,27,PM,19:27,7:27:00 PM,Evening
1928,19,7,28,PM,19:28,7:28:00 PM,Evening
1929,19,7,29,PM,19:29,7:29:00 PM,Evening
1930,19,7,30,PM,19:30,7:30:00 PM,Evening
1931,19,7,31,PM,19:31,7:31:00 PM,Evening
1932,19,7,32,PM,19:32,7:32:00 PM,Evening
1933,19,7,33,PM,19:33,7:33:00 PM,Evening
1934,19,7,34,PM,19:34,7:34:00 PM,Evening
1935,19,7,35,PM,19:35,7:35:00 PM,Evening
1936,19,7,36,PM,19:36,7:36:00 PM,Evening
1937,19,7,37,PM,19:37,7:37:00 PM,Evening
1938,19,7,38,PM,19:38,7:38:00 PM,Evening
1939,19,7,39,PM,19:39,7:39:00 PM,Evening
1940,19,7,40,PM,19:40,7:40:00 PM,Evening
1941,19,7,41,PM,19:41,7:41:00 PM,Evening
1942,19,7,42,PM,19:42,7:42:00 PM,Evening
1943,19,7,43,PM,19:43,7:43:00 PM,Evening
1944,19,7,44,PM,19:44,7:44:00 PM,Evening
1945,19,7,45,PM,19:45,7:45:00 PM,Evening
1946,19,7,46,PM,19:46,7:46:00 PM,Evening
1947,19,7,47,PM,19:47,7:47:00 PM,Evening
1948,19,7,48,PM,19:48,7:48:00 PM,Evening
1949,19,7,49,PM,19:49,7:49:00 PM,Evening
1950,19,7,50,PM,19:50,7:50:00 PM,Evening
1951,19,7,51,PM,19:51,7:51:00 PM,Evening
1952,19,7,52,PM,19:52,7:52:00 PM,Evening
1953,19,7,53,PM,19:53,7:53:00 PM,Evening
1954,19,7,54,PM,19:54,7:54:00 PM,Evening
1955,19,7,55,PM,19:55,7:55:00 PM,Evening
1956,19,7,56,PM,19:56,7:56:00 PM,Evening
1957,19,7,57,PM,19:57,7:57:00 PM,Evening
1958,19,7,58,PM,19:58,7:58:00 PM,Evening
1959,19,7,59,PM,19:59,7:59:00 PM,Evening
2000,20,8,0,PM,20:00,8:00:00 PM,Night
2001,20,8,1,PM,20:01,8:01:00 PM,Night
2002,20,8,2,PM,20:02,8:02:00 PM,Night
2003,20,8,3,PM,20:03,8:03:00 PM,Night
2004,20,8,4,PM,20:04,8:04:00 PM,Night
2005,20,8,5,PM,20:05,8:05:00 PM,Night
2006,20,8,6,PM,20:06,8:06:00 PM,Night
2007,20,8,7,PM,20:07,8:07:00 PM,Night
2008,20,8,8,PM,20:08,8:08:00 PM,Night
2009,20,8,9,PM,20:09,8:09:00 PM,Night
2010,20,8,10,PM,20:10,8:10:00 PM,Night
2011,20,8,11,PM,20:11,8:11:00 PM,Night
2012,20,8,12,PM,20:12,8:12:00 PM,Night
2013,20,8,13,PM,20:13,8:13:00 PM,Night
2014,20,8,14,PM,20:14,8:14:00 PM,Night
2015,20,8,15,PM,20:15,8:15:00 PM,Night
2016,20,8,16,PM,20:16,8:16:00 PM,Night
2017,20,8,17,PM,20:17,8:17:00 PM,Night
2018,20,8,18,PM,20:18,8:18:00 PM,Night
2019,20,8,19,PM,20:19,8:19:00 PM,Night
2020,20,8,20,PM,20:20,8:20:00 PM,Night
2021,20,8,21,PM,20:21,8:21:00 PM,Night
2022,20,8,22,PM,20:22,8:22:00 PM,Night
2023,20,8,23,PM,20:23,8:23:00 PM,Night
2024,20,8,24,PM,20:24,8:24:00 PM,Night
2025,20,8,25,PM,20:25,8:25:00 PM,Night
2026,20,8,26,PM,20:26,8:26:00 PM,Night
2027,20,8,27,PM,20:27,8:27:00 PM,Night
2028,20,8,28,PM,20:28,8:28:00 PM,Night
2029,20,8,29,PM,20:29,8:29:00 PM,Night
2030,20,8,30,PM,20:30,8:30:00 PM,Night
2031,20,8,31,PM,20:31,8:31:00 PM,Night
2032,20,8,32,PM,20:32,8:32:00 PM,Night
2033,20,8,33,PM,20:33,8:33:00 PM,Night
2034,20,8,34,PM,20:34,8:34:00 PM,Night
2035,20,8,35,PM,20:35,8:35:00 PM,Night
2036,20,8,36,PM,20:36,8:36:00 PM,Night
2037,20,8,37,PM,20:37,8:37:00 PM,Night
2038,20,8,38,PM,20:38,8:38:00 PM,Night
2039,20,8,39,PM,20:39,8:39:00 PM,Night
2040,20,8,40,PM,20:40,8:40:00 PM,Night
2041,20,8,41,PM,20:41,8:41:00 PM,Night
2042,20,8,42,PM,20:42,8:42:00 PM,Night
2043,20,8,43,PM,20:43,8:43:00 PM,Night
2044,20,8,44,PM,20:44,8:44:00 PM,Night
2045,20,8,45,PM,20:45,8:45:00 PM,Night
2046,20,8,46,PM,20:46,8:46:00 PM,Night
2047,20,8,47,PM,20:47,8:47:00 PM,Night
2048,20,8,48,PM,20:48,8:48:00 PM,Night
2049,20,8,49,PM,20:49,8:49:00 PM,Night
2050,20,8,50,PM,20:50,8:50:00 PM,Night
2051,20,8,51,PM,20:51,8:51:00 PM,Night
2052,20,8,52,PM,20:52,8:52:00 PM,Night
2053,20,8,53,PM,20:53,8:53:00 PM,Night
2054,20,8,54,PM,20:54,8:54:00 PM,Night
2055,20,8,55,PM,20:55,8:55:00 PM,Night
2056,20,8,56,PM,20:56,8:56:00 PM,Night
2057,20,8,57,PM,20:57,8:57:00 PM,Night
2058,20,8,58,PM,20:58,8:58:00 PM,Night
2059,20,8,59,PM,20:59,8:59:00 PM,Night
2100,21,9,0,PM,21:00,9:00:00 PM,Night
2101,21,9,1,PM,21:01,9:01:00 PM,Night
2102,21,9,2,PM,21:02,9:02:00 PM,Night
2103,21,9,3,PM,21:03,9:03:00 PM,Night
2104,21,9,4,PM,21:04,9:04:00 PM,Night
2105,21,9,5,PM,21:05,9:05:00 PM,Night
2106,21,9,6,PM,21:06,9:06:00 PM,Night
2107,21,9,7,PM,21:07,9:07:00 PM,Night
2108,21,9,8,PM,21:08,9:08:00 PM,Night
2109,21,9,9,PM,21:09,9:09:00 PM,Night
2110,21,9,10,PM,21:10,9:10:00 PM,Night
2111,21,9,11,PM,21:11,9:11:00 PM,Night
2112,21,9,12,PM,21:12,9:12:00 PM,Night
2113,21,9,13,PM,21:13,9:13:00 PM,Night
2114,21,9,14,PM,21:14,9:14:00 PM,Night
2115,21,9,15,PM,21:15,9:15:00 PM,Night
2116,21,9,16,PM,21:16,9:16:00 PM,Night
2117,21,9,17,PM,21:17,9:17:00 PM,Night
2118,21,9,18,PM,21:18,9:18:00 PM,Night
2119,21,9,19,PM,21:19,9:19:00 PM,Night
2120,21,9,20,PM,21:20,9:20:00 PM,Night
2121,21,9,21,PM,21:21,9:21:00 PM,Night
2122,21,9,22,PM,21:22,9:22:00 PM,Night
2123,21,9,23,PM,21:23,9:23:00 PM,Night
2124,21,9,24,PM,21:24,9:24:00 PM,Night
2125,21,9,25,PM,21:25,9:25:00 PM,Night
2126,21,9,26,PM,21:26,9:26:00 PM,Night
2127,21,9,27,PM,21:27,9:27:00 PM,Night
2128,21,9,28,PM,21:28,9:28:00 PM,Night
2129,21,9,29,PM,21:29,9:29:00 PM,Night
2130,21,9,30,PM,21:30,9:30:00 PM,Night
2131,21,9,31,PM,21:31,9:31:00 PM,Night
2132,21,9,32,PM,21:32,9:32:00 PM,Night
2133,21,9,33,PM,21:33,9:33:00 PM,Night
2134,21,9,34,PM,21:34,9:34:00 PM,Night
2135,21,9,35,PM,21:35,9:35:00 PM,Night
2136,21,9,36,PM,21:36,9:36:00 PM,Night
2137,21,9,37,PM,21:37,9:37:00 PM,Night
2138,21,9,38,PM,21:38,9:38:00 PM,Night
2139,21,9,39,PM,21:39,9:39:00 PM,Night
2140,21,9,40,PM,21:40,9:40:00 PM,Night
2141,21,9,41,PM,21:41,9:41:00 PM,Night
2142,21,9,42,PM,21:42,9:42:00 PM,Night
2143,21,9,43,PM,21:43,9:43:00 PM,Night
2144,21,9,44,PM,21:44,9:44:00 PM,Night
2145,21,9,45,PM,21:45,9:45:00 PM,Night
2146,21,9,46,PM,21:46,9:46:00 PM,Night
2147,21,9,47,PM,21:47,9:47:00 PM,Night
2148,21,9,48,PM,21:48,9:48:00 PM,Night
2149,21,9,49,PM,21:49,9:49:00 PM,Night
2150,21,9,50,PM,21:50,9:50:00 PM,Night
2151,21,9,51,PM,21:51,9:51:00 PM,Night
2152,21,9,52,PM,21:52,9:52:00 PM,Night
2153,21,9,53,PM,21:53,9:53:00 PM,Night
2154,21,9,54,PM,21:54,9:54:00 PM,Night
2155,21,9,55,PM,21:55,9:55:00 PM,Night
2156,21,9,56,PM,21:56,9:56:00 PM,Night
2157,21,9,57,PM,21:57,9:57:00 PM,Night
2158,21,9,58,PM,21:58,9:58:00 PM,Night
2159,21,9,59,PM,21:59,9:59:00 PM,Night
2200,22,10,0,PM,22:00,10:00:00 PM,Night
2201,22,10,1,PM,22:01,10:01:00 PM,Night
2202,22,10,2,PM,22:02,10:02:00 PM,Night
2203,22,10,3,PM,22:03,10:03:00 PM,Night
2204,22,10,4,PM,22:04,10:04:00 PM,Night
2205,22,10,5,PM,22:05,10:05:00 PM,Night
2206,22,10,6,PM,22:06,10:06:00 PM,Night
2207,22,10,7,PM,22:07,10:07:00 PM,Night
2208,22,10,8,PM,22:08,10:08:00 PM,Night
2209,22,10,9,PM,22:09,10:09:00 PM,Night
2210,22,10,10,PM,22:10,10:10:00 PM,Night
2211,22,10,11,PM,22:11,10:11:00 PM,Night
2212,22,10,12,PM,22:12,10:12:00 PM,Night
2213,22,10,13,PM,22:13,10:13:00 PM,Night
2214,22,10,14,PM,22:14,10:14:00 PM,Night
2215,22,10,15,PM,22:15,10:15:00 PM,Night
2216,22,10,16,PM,22:16,10:16:00 PM,Night
2217,22,10,17,PM,22:17,10:17:00 PM,Night
2218,22,10,18,PM,22:18,10:18:00 PM,Night
2219,22,10,19,PM,22:19,10:19:00 PM,Night
2220,22,10,20,PM,22:20,10:20:00 PM,Night
2221,22,10,21,PM,22:21,10:21:00 PM,Night
2222,22,10,22,PM,22:22,10:22:00 PM,Night
2223,22,10,23,PM,22:23,10:23:00 PM,Night
2224,22,10,24,PM,22:24,10:24:00 PM,Night
2225,22,10,25,PM,22:25,10:25:00 PM,Night
2226,22,10,26,PM,22:26,10:26:00 PM,Night
2227,22,10,27,PM,22:27,10:27:00 PM,Night
2228,22,10,28,PM,22:28,10:28:00 PM,Night
2229,22,10,29,PM,22:29,10:29:00 PM,Night
2230,22,10,30,PM,22:30,10:30:00 PM,Night
2231,22,10,31,PM,22:31,10:31:00 PM,Night
2232,22,10,32,PM,22:32,10:32:00 PM,Night
2233,22,10,33,PM,22:33,10:33:00 PM,Night
2234,22,10,34,PM,22:34,10:34:00 PM,Night
2235,22,10,35,PM,22:35,10:35:00 PM,Night
2236,22,10,36,PM,22:36,10:36:00 PM,Night
2237,22,10,37,PM,22:37,10:37:00 PM,Night
2238,22,10,38,PM,22:38,10:38:00 PM,Night
2239,22,10,39,PM,22:39,10:39:00 PM,Night
2240,22,10,40,PM,22:40,10:40:00 PM,Night
2241,22,10,41,PM,22:41,10:41:00 PM,Night
2242,22,10,42,PM,22:42,10:42:00 PM,Night
2243,22,10,43,PM,22:43,10:43:00 PM,Night
2244,22,10,44,PM,22:44,10:44:00 PM,Night
2245,22,10,45,PM,22:45,10:45:00 PM,Night
2246,22,10,46,PM,22:46,10:46:00 PM,Night
2247,22,10,47,PM,22:47,10:47:00 PM,Night
2248,22,10,48,PM,22:48,10:48:00 PM,Night
2249,22,10,49,PM,22:49,10:49:00 PM,Night
2250,22,10,50,PM,22:50,10:50:00 PM,Night
2251,22,10,51,PM,22:51,10:51:00 PM,Night
2252,22,10,52,PM,22:52,10:52:00 PM,Night
2253,22,10,53,PM,22:53,10:53:00 PM,Night
2254,22,10,54,PM,22:54,10:54:00 PM,Night
2255,22,10,55,PM,22:55,10:55:00 PM,Night
2256,22,10,56,PM,22:56,10:56:00 PM,Night
2257,22,10,57,PM,22:57,10:57:00 PM,Night
2258,22,10,58,PM,22:58,10:58:00 PM,Night
2259,22,10,59,PM,22:59,10:59:00 PM,Night
2300,23,11,0,PM,23:00,11:00:00 PM,Night
2301,23,11,1,PM,23:01,11:01:00 PM,Night
2302,23,11,2,PM,23:02,11:02:00 PM,Night
2303,23,11,3,PM,23:03,11:03:00 PM,Night
2304,23,11,4,PM,23:04,11:04:00 PM,Night
2305,23,11,5,PM,23:05,11:05:00 PM,Night
2306,23,11,6,PM,23:06,11:06:00 PM,Night
2307,23,11,7,PM,23:07,11:07:00 PM,Night
2308,23,11,8,PM,23:08,11:08:00 PM,Night
2309,23,11,9,PM,23:09,11:09:00 PM,Night
2310,23,11,10,PM,23:10,11:10:00 PM,Night
2311,23,11,11,PM,23:11,11:11:00 PM,Night
2312,23,11,12,PM,23:12,11:12:00 PM,Night
2313,23,11,13,PM,23:13,11:13:00 PM,Night
2314,23,11,14,PM,23:14,11:14:00 PM,Night
2315,23,11,15,PM,23:15,11:15:00 PM,Night
2316,23,11,16,PM,23:16,11:16:00 PM,Night
2317,23,11,17,PM,23:17,11:17:00 PM,Night
2318,23,11,18,PM,23:18,11:18:00 PM,Night
2319,23,11,19,PM,23:19,11:19:00 PM,Night
2320,23,11,20,PM,23:20,11:20:00 PM,Night
2321,23,11,21,PM,23:21,11:21:00 PM,Night
2322,23,11,22,PM,23:22,11:22:00 PM,Night
2323,23,11,23,PM,23:23,11:23:00 PM,Night
2324,23,11,24,PM,23:24,11:24:00 PM,Night
2325,23,11,25,PM,23:25,11:25:00 PM,Night
2326,23,11,26,PM,23:26,11:26:00 PM,Night
2327,23,11,27,PM,23:27,11:27:00 PM,Night
2328,23,11,28,PM,23:28,11:28:00 PM,Night
2329,23,11,29,PM,23:29,11:29:00 PM,Night
2330,23,11,30,PM,23:30,11:30:00 PM,Night
2331,23,11,31,PM,23:31,11:31:00 PM,Night
2332,23,11,32,PM,23:32,11:32:00 PM,Night
2333,23,11,33,PM,23:33,11:33:00 PM,Night
2334,23,11,34,PM,23:34,11:34:00 PM,Night
2335,23,11,35,PM,23:35,11:35:00 PM,Night
2336,23,11,36,PM,23:36,11:36:00 PM,Night
2337,23,11,37,PM,23:37,11:37:00 PM,Night
2338,23,11,38,PM,23:38,11:38:00 PM,Night
2339,23,11,39,PM,23:39,11:39:00 PM,Night
2340,23,11,40,PM,23:40,11:40:00 PM,Night
2341,23,11,41,PM,23:41,11:41:00 PM,Night
2342,23,11,42,PM,23:42,11:42:00 PM,Night
2343,23,11,43,PM,23:43,11:43:00 PM,Night
2344,23,11,44,PM,23:44,11:44:00 PM,Night
2345,23,11,45,PM,23:45,11:45:00 PM,Night
2346,23,11,46,PM,23:46,11:46:00 PM,Night
2347,23,11,47,PM,23:47,11:47:00 PM,Night
2348,23,11,48,PM,23:48,11:48:00 PM,Night
2349,23,11,49,PM,23:49,11:49:00 PM,Night
2350,23,11,50,PM,23:50,11:50:00 PM,Night
2351,23,11,51,PM,23:51,11:51:00 PM,Night
2352,23,11,52,PM,23:52,11:52:00 PM,Night
2353,23,11,53,PM,23:53,11:53:00 PM,Night
2354,23,11,54,PM,23:54,11:54:00 PM,Night
2355,23,11,55,PM,23:55,11:55:00 PM,Night
2356,23,11,56,PM,23:56,11:56:00 PM,Night
2357,23,11,57,PM,23:57,11:57:00 PM,Night
2358,23,11,58,PM,23:58,11:58:00 PM,Night
2359,23,11,59,PM,23:59,11:59:00 PM,Night
0,0,12,0,AM,0:00,12:00:00 AM,Night
1,0,12,1,AM,0:01,12:01:00 AM,Night
2,0,12,2,AM,0:02,12:02:00 AM,Night
3,0,12,3,AM,0:03,12:03:00 AM,Night
4,0,12,4,AM,0:04,12:04:00 AM,Night
5,0,12,5,AM,0:05,12:05:00 AM,Night
6,0,12,6,AM,0:06,12:06:00 AM,Night
7,0,12,7,AM,0:07,12:07:00 AM,Night
8,0,12,8,AM,0:08,12:08:00 AM,Night
9,0,12,9,AM,0:09,12:09:00 AM,Night
10,0,12,10,AM,0:10,12:10:00 AM,Night
11,0,12,11,AM,0:11,12:11:00 AM,Night
