date,dateKey,dayName,dayNameAbbrev,dayOfMonth,dayOfWeek,dayOfYear,fiscalMonthNumber,fiscalYear,holidayName,isHoliday,isWeekday,isWeekend,monthAbbrev,monthEndFlag,monthName,monthNumber,quarter,quarterName,quarterShortName,sameDayPreviousYear,sameDayPreviousYearKey,season,weekBeginDate,weekBeginDateKey,weekNumInMonth,weekNumInYear,year,yearAndMonth,yearAndMonthAbbrev,yearAndQuarter
12/7/35,20351207,Friday,Fri,7,6,341,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/7/34,20341207,Fall,12/1/35,20351201,2,48,2035,2035/12,2035/Dec,2035/Q4
12/8/35,20351208,Saturday,Sat,8,7,342,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/8/34,20341208,Fall,12/1/35,20351201,2,48,2035,2035/12,2035/Dec,2035/Q4
12/9/35,20351209,Sunday,Sun,9,1,343,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/9/34,20341209,Fall,12/9/35,20351209,3,49,2035,2035/12,2035/Dec,2035/Q4
12/10/35,20351210,Monday,Mon,10,2,344,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/10/34,20341210,Fall,12/8/35,20351208,3,49,2035,2035/12,2035/Dec,2035/Q4
12/11/35,20351211,Tuesday,Tue,11,3,345,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/11/34,20341211,Fall,12/8/35,20351208,3,49,2035,2035/12,2035/Dec,2035/Q4
12/12/35,20351212,Wednesday,Wed,12,4,346,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/12/34,20341212,Fall,12/8/35,20351208,3,49,2035,2035/12,2035/Dec,2035/Q4
12/13/35,20351213,Thursday,Thu,13,5,347,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/13/34,20341213,Fall,12/8/35,20351208,3,49,2035,2035/12,2035/Dec,2035/Q4
12/14/35,20351214,Friday,Fri,14,6,348,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/14/34,20341214,Fall,12/8/35,20351208,3,49,2035,2035/12,2035/Dec,2035/Q4
12/15/35,20351215,Saturday,Sat,15,7,349,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/15/34,20341215,Fall,12/8/35,20351208,3,49,2035,2035/12,2035/Dec,2035/Q4
12/16/35,20351216,Sunday,Sun,16,1,350,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/16/34,20341216,Fall,12/16/35,20351216,4,50,2035,2035/12,2035/Dec,2035/Q4
12/17/35,20351217,Monday,Mon,17,2,351,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/17/34,20341217,Fall,12/15/35,20351215,4,50,2035,2035/12,2035/Dec,2035/Q4
12/18/35,20351218,Tuesday,Tue,18,3,352,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/18/34,20341218,Fall,12/15/35,20351215,4,50,2035,2035/12,2035/Dec,2035/Q4
12/19/35,20351219,Wednesday,Wed,19,4,353,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/19/34,20341219,Fall,12/15/35,20351215,4,50,2035,2035/12,2035/Dec,2035/Q4
12/20/35,20351220,Thursday,Thu,20,5,354,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/20/34,20341220,Fall,12/15/35,20351215,4,50,2035,2035/12,2035/Dec,2035/Q4
12/21/35,20351221,Friday,Fri,21,6,355,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/21/34,20341221,Winter,12/15/35,20351215,4,50,2035,2035/12,2035/Dec,2035/Q4
12/22/35,20351222,Saturday,Sat,22,7,356,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/22/34,20341222,Winter,12/15/35,20351215,4,50,2035,2035/12,2035/Dec,2035/Q4
12/23/35,20351223,Sunday,Sun,23,1,357,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/23/34,20341223,Winter,12/23/35,20351223,5,51,2035,2035/12,2035/Dec,2035/Q4
12/24/35,20351224,Monday,Mon,24,2,358,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/24/34,20341224,Winter,12/22/35,20351222,5,51,2035,2035/12,2035/Dec,2035/Q4
12/25/35,20351225,Tuesday,Tue,25,3,359,,,Christmas Day,TRUE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/25/34,20341225,Winter,12/22/35,20351222,5,51,2035,2035/12,2035/Dec,2035/Q4
12/26/35,20351226,Wednesday,Wed,26,4,360,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/26/34,20341226,Winter,12/22/35,20351222,5,51,2035,2035/12,2035/Dec,2035/Q4
12/27/35,20351227,Thursday,Thu,27,5,361,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/27/34,20341227,Winter,12/22/35,20351222,5,51,2035,2035/12,2035/Dec,2035/Q4
12/28/35,20351228,Friday,Fri,28,6,362,,,,FALSE,TRUE,FALSE,Dec,FALSE,December,12,4,Fourth,Q4,12/28/34,20341228,Winter,12/22/35,20351222,5,51,2035,2035/12,2035/Dec,2035/Q4
12/29/35,20351229,Saturday,Sat,29,7,363,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/29/34,20341229,Winter,12/22/35,20351222,5,51,2035,2035/12,2035/Dec,2035/Q4
12/30/35,20351230,Sunday,Sun,30,1,364,,,,FALSE,FALSE,TRUE,Dec,FALSE,December,12,4,Fourth,Q4,12/30/34,20341230,Winter,12/30/35,20351230,6,52,2035,2035/12,2035/Dec,2035/Q4
12/31/35,20351231,Monday,Mon,31,2,365,,,,FALSE,TRUE,FALSE,Dec,TRUE,December,12,4,Fourth,Q4,12/31/34,20341231,Winter,12/29/35,20351229,6,52,2035,2035/12,2035/Dec,2035/Q4
1/1/36,20360101,Tuesday,Tue,1,3,1,,,New Year's Day,TRUE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/1/35,20350101,Winter,12/29/35,20351229,1,1,2036,2036/01,2036/Jan,2036/Q1
1/2/36,20360102,Wednesday,Wed,2,4,2,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/2/35,20350102,Winter,12/29/35,20351229,1,1,2036,2036/01,2036/Jan,2036/Q1
1/3/36,20360103,Thursday,Thu,3,5,3,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/3/35,20350103,Winter,12/29/35,20351229,1,1,2036,2036/01,2036/Jan,2036/Q1
1/4/36,20360104,Friday,Fri,4,6,4,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/4/35,20350104,Winter,12/29/35,20351229,1,1,2036,2036/01,2036/Jan,2036/Q1
1/5/36,20360105,Saturday,Sat,5,7,5,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/5/35,20350105,Winter,12/29/35,20351229,1,1,2036,2036/01,2036/Jan,2036/Q1
1/6/36,20360106,Sunday,Sun,6,1,6,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/6/35,20350106,Winter,1/6/36,20360106,2,1,2036,2036/01,2036/Jan,2036/Q1
1/7/36,20360107,Monday,Mon,7,2,7,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/7/35,20350107,Winter,1/5/36,20360105,2,1,2036,2036/01,2036/Jan,2036/Q1
1/8/36,20360108,Tuesday,Tue,8,3,8,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/8/35,20350108,Winter,1/5/36,20360105,2,1,2036,2036/01,2036/Jan,2036/Q1
1/9/36,20360109,Wednesday,Wed,9,4,9,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/9/35,20350109,Winter,1/5/36,20360105,2,1,2036,2036/01,2036/Jan,2036/Q1
1/10/36,20360110,Thursday,Thu,10,5,10,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/10/35,20350110,Winter,1/5/36,20360105,2,1,2036,2036/01,2036/Jan,2036/Q1
1/11/36,20360111,Friday,Fri,11,6,11,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/11/35,20350111,Winter,1/5/36,20360105,2,1,2036,2036/01,2036/Jan,2036/Q1
1/12/36,20360112,Saturday,Sat,12,7,12,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/12/35,20350112,Winter,1/5/36,20360105,2,1,2036,2036/01,2036/Jan,2036/Q1
1/13/36,20360113,Sunday,Sun,13,1,13,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/13/35,20350113,Winter,1/13/36,20360113,3,2,2036,2036/01,2036/Jan,2036/Q1
1/14/36,20360114,Monday,Mon,14,2,14,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/14/35,20350114,Winter,1/12/36,20360112,3,2,2036,2036/01,2036/Jan,2036/Q1
1/15/36,20360115,Tuesday,Tue,15,3,15,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/15/35,20350115,Winter,1/12/36,20360112,3,2,2036,2036/01,2036/Jan,2036/Q1
1/16/36,20360116,Wednesday,Wed,16,4,16,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/16/35,20350116,Winter,1/12/36,20360112,3,2,2036,2036/01,2036/Jan,2036/Q1
1/17/36,20360117,Thursday,Thu,17,5,17,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/17/35,20350117,Winter,1/12/36,20360112,3,2,2036,2036/01,2036/Jan,2036/Q1
1/18/36,20360118,Friday,Fri,18,6,18,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/18/35,20350118,Winter,1/12/36,20360112,3,2,2036,2036/01,2036/Jan,2036/Q1
1/19/36,20360119,Saturday,Sat,19,7,19,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/19/35,20350119,Winter,1/12/36,20360112,3,2,2036,2036/01,2036/Jan,2036/Q1
1/20/36,20360120,Sunday,Sun,20,1,20,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/20/35,20350120,Winter,1/20/36,20360120,4,3,2036,2036/01,2036/Jan,2036/Q1
1/21/36,20360121,Monday,Mon,21,2,21,,,"Martin Luther King, Jr. Day",TRUE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/21/35,20350121,Winter,1/19/36,20360119,4,3,2036,2036/01,2036/Jan,2036/Q1
1/22/36,20360122,Tuesday,Tue,22,3,22,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/22/35,20350122,Winter,1/19/36,20360119,4,3,2036,2036/01,2036/Jan,2036/Q1
1/23/36,20360123,Wednesday,Wed,23,4,23,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/23/35,20350123,Winter,1/19/36,20360119,4,3,2036,2036/01,2036/Jan,2036/Q1
1/24/36,20360124,Thursday,Thu,24,5,24,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/24/35,20350124,Winter,1/19/36,20360119,4,3,2036,2036/01,2036/Jan,2036/Q1
1/25/36,20360125,Friday,Fri,25,6,25,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/25/35,20350125,Winter,1/19/36,20360119,4,3,2036,2036/01,2036/Jan,2036/Q1
1/26/36,20360126,Saturday,Sat,26,7,26,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/26/35,20350126,Winter,1/19/36,20360119,4,3,2036,2036/01,2036/Jan,2036/Q1
1/27/36,20360127,Sunday,Sun,27,1,27,,,,FALSE,FALSE,TRUE,Jan,FALSE,January,1,1,First,Q1,1/27/35,20350127,Winter,1/27/36,20360127,5,4,2036,2036/01,2036/Jan,2036/Q1
1/28/36,20360128,Monday,Mon,28,2,28,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/28/35,20350128,Winter,1/26/36,20360126,5,4,2036,2036/01,2036/Jan,2036/Q1
1/29/36,20360129,Tuesday,Tue,29,3,29,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/29/35,20350129,Winter,1/26/36,20360126,5,4,2036,2036/01,2036/Jan,2036/Q1
1/30/36,20360130,Wednesday,Wed,30,4,30,,,,FALSE,TRUE,FALSE,Jan,FALSE,January,1,1,First,Q1,1/30/35,20350130,Winter,1/26/36,20360126,5,4,2036,2036/01,2036/Jan,2036/Q1
1/31/36,20360131,Thursday,Thu,31,5,31,,,,FALSE,TRUE,FALSE,Jan,TRUE,January,1,1,First,Q1,1/31/35,20350131,Winter,1/26/36,20360126,5,4,2036,2036/01,2036/Jan,2036/Q1
2/1/36,20360201,Friday,Fri,1,6,32,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/1/35,20350201,Winter,1/26/36,20360126,1,4,2036,2036/02,2036/Feb,2036/Q1
2/2/36,20360202,Saturday,Sat,2,7,33,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/2/35,20350202,Winter,1/26/36,20360126,1,4,2036,2036/02,2036/Feb,2036/Q1
2/3/36,20360203,Sunday,Sun,3,1,34,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/3/35,20350203,Winter,2/3/36,20360203,2,5,2036,2036/02,2036/Feb,2036/Q1
2/4/36,20360204,Monday,Mon,4,2,35,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/4/35,20350204,Winter,2/2/36,20360202,2,5,2036,2036/02,2036/Feb,2036/Q1
2/5/36,20360205,Tuesday,Tue,5,3,36,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/5/35,20350205,Winter,2/2/36,20360202,2,5,2036,2036/02,2036/Feb,2036/Q1
2/6/36,20360206,Wednesday,Wed,6,4,37,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/6/35,20350206,Winter,2/2/36,20360202,2,5,2036,2036/02,2036/Feb,2036/Q1
2/7/36,20360207,Thursday,Thu,7,5,38,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/7/35,20350207,Winter,2/2/36,20360202,2,5,2036,2036/02,2036/Feb,2036/Q1
2/8/36,20360208,Friday,Fri,8,6,39,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/8/35,20350208,Winter,2/2/36,20360202,2,5,2036,2036/02,2036/Feb,2036/Q1
2/9/36,20360209,Saturday,Sat,9,7,40,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/9/35,20350209,Winter,2/2/36,20360202,2,5,2036,2036/02,2036/Feb,2036/Q1
2/10/36,20360210,Sunday,Sun,10,1,41,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/10/35,20350210,Winter,2/10/36,20360210,3,6,2036,2036/02,2036/Feb,2036/Q1
2/11/36,20360211,Monday,Mon,11,2,42,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/11/35,20350211,Winter,2/9/36,20360209,3,6,2036,2036/02,2036/Feb,2036/Q1
2/12/36,20360212,Tuesday,Tue,12,3,43,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/12/35,20350212,Winter,2/9/36,20360209,3,6,2036,2036/02,2036/Feb,2036/Q1
2/13/36,20360213,Wednesday,Wed,13,4,44,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/13/35,20350213,Winter,2/9/36,20360209,3,6,2036,2036/02,2036/Feb,2036/Q1
2/14/36,20360214,Thursday,Thu,14,5,45,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/14/35,20350214,Winter,2/9/36,20360209,3,6,2036,2036/02,2036/Feb,2036/Q1
2/15/36,20360215,Friday,Fri,15,6,46,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/15/35,20350215,Winter,2/9/36,20360209,3,6,2036,2036/02,2036/Feb,2036/Q1
2/16/36,20360216,Saturday,Sat,16,7,47,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/16/35,20350216,Winter,2/9/36,20360209,3,6,2036,2036/02,2036/Feb,2036/Q1
2/17/36,20360217,Sunday,Sun,17,1,48,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/17/35,20350217,Winter,2/17/36,20360217,4,7,2036,2036/02,2036/Feb,2036/Q1
2/18/36,20360218,Monday,Mon,18,2,49,,,Washington's Birthday,TRUE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/18/35,20350218,Winter,2/16/36,20360216,4,7,2036,2036/02,2036/Feb,2036/Q1
2/19/36,20360219,Tuesday,Tue,19,3,50,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/19/35,20350219,Winter,2/16/36,20360216,4,7,2036,2036/02,2036/Feb,2036/Q1
2/20/36,20360220,Wednesday,Wed,20,4,51,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/20/35,20350220,Winter,2/16/36,20360216,4,7,2036,2036/02,2036/Feb,2036/Q1
2/21/36,20360221,Thursday,Thu,21,5,52,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/21/35,20350221,Winter,2/16/36,20360216,4,7,2036,2036/02,2036/Feb,2036/Q1
2/22/36,20360222,Friday,Fri,22,6,53,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/22/35,20350222,Winter,2/16/36,20360216,4,7,2036,2036/02,2036/Feb,2036/Q1
2/23/36,20360223,Saturday,Sat,23,7,54,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/23/35,20350223,Winter,2/16/36,20360216,4,7,2036,2036/02,2036/Feb,2036/Q1
2/24/36,20360224,Sunday,Sun,24,1,55,,,,FALSE,FALSE,TRUE,Feb,FALSE,February,2,1,First,Q1,2/24/35,20350224,Winter,2/24/36,20360224,5,8,2036,2036/02,2036/Feb,2036/Q1
2/25/36,20360225,Monday,Mon,25,2,56,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/25/35,20350225,Winter,2/23/36,20360223,5,8,2036,2036/02,2036/Feb,2036/Q1
2/26/36,20360226,Tuesday,Tue,26,3,57,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/26/35,20350226,Winter,2/23/36,20360223,5,8,2036,2036/02,2036/Feb,2036/Q1
2/27/36,20360227,Wednesday,Wed,27,4,58,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/27/35,20350227,Winter,2/23/36,20360223,5,8,2036,2036/02,2036/Feb,2036/Q1
2/28/36,20360228,Thursday,Thu,28,5,59,,,,FALSE,TRUE,FALSE,Feb,FALSE,February,2,1,First,Q1,2/28/35,20350228,Winter,2/23/36,20360223,5,8,2036,2036/02,2036/Feb,2036/Q1
2/29/36,20360229,Friday,Fri,29,6,60,,,,FALSE,TRUE,FALSE,Feb,TRUE,February,2,1,First,Q1,2/28/35,20350228,Winter,2/23/36,20360223,5,8,2036,2036/02,2036/Feb,2036/Q1
3/1/36,20360301,Saturday,Sat,1,7,61,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/1/35,20350301,Winter,2/23/36,20360223,1,8,2036,2036/03,2036/Mar,2036/Q1
3/2/36,20360302,Sunday,Sun,2,1,62,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/2/35,20350302,Winter,3/2/36,20360302,2,9,2036,2036/03,2036/Mar,2036/Q1
3/3/36,20360303,Monday,Mon,3,2,63,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/3/35,20350303,Winter,3/1/36,20360301,2,9,2036,2036/03,2036/Mar,2036/Q1
3/4/36,20360304,Tuesday,Tue,4,3,64,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/4/35,20350304,Winter,3/1/36,20360301,2,9,2036,2036/03,2036/Mar,2036/Q1
3/5/36,20360305,Wednesday,Wed,5,4,65,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/5/35,20350305,Winter,3/1/36,20360301,2,9,2036,2036/03,2036/Mar,2036/Q1
3/6/36,20360306,Thursday,Thu,6,5,66,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/6/35,20350306,Winter,3/1/36,20360301,2,9,2036,2036/03,2036/Mar,2036/Q1
3/7/36,20360307,Friday,Fri,7,6,67,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/7/35,20350307,Winter,3/1/36,20360301,2,9,2036,2036/03,2036/Mar,2036/Q1
3/8/36,20360308,Saturday,Sat,8,7,68,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/8/35,20350308,Winter,3/1/36,20360301,2,9,2036,2036/03,2036/Mar,2036/Q1
3/9/36,20360309,Sunday,Sun,9,1,69,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/9/35,20350309,Winter,3/9/36,20360309,3,10,2036,2036/03,2036/Mar,2036/Q1
3/10/36,20360310,Monday,Mon,10,2,70,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/10/35,20350310,Winter,3/8/36,20360308,3,10,2036,2036/03,2036/Mar,2036/Q1
3/11/36,20360311,Tuesday,Tue,11,3,71,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/11/35,20350311,Winter,3/8/36,20360308,3,10,2036,2036/03,2036/Mar,2036/Q1
3/12/36,20360312,Wednesday,Wed,12,4,72,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/12/35,20350312,Winter,3/8/36,20360308,3,10,2036,2036/03,2036/Mar,2036/Q1
3/13/36,20360313,Thursday,Thu,13,5,73,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/13/35,20350313,Winter,3/8/36,20360308,3,10,2036,2036/03,2036/Mar,2036/Q1
3/14/36,20360314,Friday,Fri,14,6,74,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/14/35,20350314,Winter,3/8/36,20360308,3,10,2036,2036/03,2036/Mar,2036/Q1
3/15/36,20360315,Saturday,Sat,15,7,75,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/15/35,20350315,Winter,3/8/36,20360308,3,10,2036,2036/03,2036/Mar,2036/Q1
3/16/36,20360316,Sunday,Sun,16,1,76,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/16/35,20350316,Winter,3/16/36,20360316,4,11,2036,2036/03,2036/Mar,2036/Q1
3/17/36,20360317,Monday,Mon,17,2,77,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/17/35,20350317,Winter,3/15/36,20360315,4,11,2036,2036/03,2036/Mar,2036/Q1
3/18/36,20360318,Tuesday,Tue,18,3,78,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/18/35,20350318,Winter,3/15/36,20360315,4,11,2036,2036/03,2036/Mar,2036/Q1
3/19/36,20360319,Wednesday,Wed,19,4,79,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/19/35,20350319,Winter,3/15/36,20360315,4,11,2036,2036/03,2036/Mar,2036/Q1
3/20/36,20360320,Thursday,Thu,20,5,80,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/20/35,20350320,Spring,3/15/36,20360315,4,11,2036,2036/03,2036/Mar,2036/Q1
3/21/36,20360321,Friday,Fri,21,6,81,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/21/35,20350321,Spring,3/15/36,20360315,4,11,2036,2036/03,2036/Mar,2036/Q1
3/22/36,20360322,Saturday,Sat,22,7,82,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/22/35,20350322,Spring,3/15/36,20360315,4,11,2036,2036/03,2036/Mar,2036/Q1
3/23/36,20360323,Sunday,Sun,23,1,83,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/23/35,20350323,Spring,3/23/36,20360323,5,12,2036,2036/03,2036/Mar,2036/Q1
3/24/36,20360324,Monday,Mon,24,2,84,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/24/35,20350324,Spring,3/22/36,20360322,5,12,2036,2036/03,2036/Mar,2036/Q1
3/25/36,20360325,Tuesday,Tue,25,3,85,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/25/35,20350325,Spring,3/22/36,20360322,5,12,2036,2036/03,2036/Mar,2036/Q1
3/26/36,20360326,Wednesday,Wed,26,4,86,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/26/35,20350326,Spring,3/22/36,20360322,5,12,2036,2036/03,2036/Mar,2036/Q1
3/27/36,20360327,Thursday,Thu,27,5,87,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/27/35,20350327,Spring,3/22/36,20360322,5,12,2036,2036/03,2036/Mar,2036/Q1
3/28/36,20360328,Friday,Fri,28,6,88,,,,FALSE,TRUE,FALSE,Mar,FALSE,March,3,1,First,Q1,3/28/35,20350328,Spring,3/22/36,20360322,5,12,2036,2036/03,2036/Mar,2036/Q1
3/29/36,20360329,Saturday,Sat,29,7,89,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/29/35,20350329,Spring,3/22/36,20360322,5,12,2036,2036/03,2036/Mar,2036/Q1
3/30/36,20360330,Sunday,Sun,30,1,90,,,,FALSE,FALSE,TRUE,Mar,FALSE,March,3,1,First,Q1,3/30/35,20350330,Spring,3/30/36,20360330,6,13,2036,2036/03,2036/Mar,2036/Q1
3/31/36,20360331,Monday,Mon,31,2,91,,,,FALSE,TRUE,FALSE,Mar,TRUE,March,3,1,First,Q1,3/31/35,20350331,Spring,3/29/36,20360329,6,13,2036,2036/03,2036/Mar,2036/Q1
4/1/36,20360401,Tuesday,Tue,1,3,92,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/1/35,20350401,Spring,3/29/36,20360329,1,13,2036,2036/04,2036/Apr,2036/Q2
4/2/36,20360402,Wednesday,Wed,2,4,93,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/2/35,20350402,Spring,3/29/36,20360329,1,13,2036,2036/04,2036/Apr,2036/Q2
4/3/36,20360403,Thursday,Thu,3,5,94,,,,FALSE,TRUE,FALSE,Apr,FALSE,April,4,2,Second,Q2,4/3/35,20350403,Spring,3/29/36,20360329,1,13,2036,2036/04,2036/Apr,2036/Q2
